id,usuario,tipo_edificio,tipo_problema,gravedad_problema,fecha,letra_edificio,numero_salon,tipo_bano,edificio_bano,piso_bano,tipo_area,tipo_departamento,tipo_edificio_departamento
4231,,Departamento,Eléctrico,Moderado,2024-06-16 17:55:39.589844+00:00,,,,,,,Administrativos,Aula de posgrados en Ciencias de la Hidrometeorología
4232,,Áreas comunes,Ventilación,Moderado,2024-06-18 15:19:32.891946+00:00,,,,,,Estacionamiento,,
4233,,Departamento,Humedad,Serio,2024-06-17 00:54:03.872750+00:00,,,,,,,Cubiculos,
4234,,Áreas comunes,Humedad,Crítico,2024-06-19 19:53:06.300016+00:00,,,,,,Área Verde,,
4235,,Áreas comunes,Eléctrico,Serio,2024-06-16 04:57:04.597483+00:00,,,,,,Estacionamiento,,
4236,,Baños,Humedad,Crítico,2024-06-18 09:37:33.505428+00:00,,,HOMBRE,A,1,,,
4237,,Baños,Físico,Serio,2024-06-20 03:35:12.750821+00:00,,,MUJER,I,1,,,
4238,,Academico,Humedad,Serio,2024-06-20 11:58:23.009206+00:00,A,9,,,,,,
4239,,Áreas comunes,Humedad,Serio,2024-06-18 06:53:31.327289+00:00,,,,,,Estacionamiento,,
4240,,Academico,Electrodomésticos,Moderado,2024-06-20 22:32:18.034915+00:00,D,14,,,,,,
4241,,Academico,Físico,Moderado,2024-06-19 03:10:32.630793+00:00,N,1,,,,,,
4242,,Baños,Eléctrico,Crítico,2024-06-18 19:49:14.963821+00:00,,,HOMBRE,A,1,,,
4243,,Departamento,Físico,Crítico,2024-06-19 22:37:14.638062+00:00,,,,,,,Cubiculos,
4302,,Baños,Electrodomésticos,Menor,2024-06-28 21:30:17.822284+00:00,,,MUJER,S2,1,,,
4244,,Academico,Electrodomésticos,Moderado,2024-06-20 06:04:59.330627+00:00,W,9,,,,,,
4245,,Áreas comunes,Electrodomésticos,Serio,2024-06-18 01:41:51.425951+00:00,,,,,,Estacionamiento,,
4246,,Áreas comunes,Ventilación,Serio,2024-06-19 08:02:13.815255+00:00,,,,,,Estacionamiento,,
4247,,Academico,Electrodomésticos,Crítico,2024-06-20 08:33:28.973964+00:00,J,19,,,,,,
4248,,Departamento,Ventilación,Moderado,2024-06-17 13:40:46.996283+00:00,,,,,,,Coordinacion,Coordinación de licenciatura en Ingeniería Biomédica
4249,,Áreas comunes,Eléctrico,Serio,2024-06-21 08:34:16.295755+00:00,,,,,,Área Verde,,
4250,,Academico,Ventilación,Moderado,2024-06-22 06:40:40.345826+00:00,B,7,,,,,,
4251,,Baños,Humedad,Serio,2024-06-20 20:10:33.663117+00:00,,,HOMBRE,A,1,,,
4252,,Baños,Físico,Serio,2024-06-19 17:48:05.723522+00:00,,,MUJER,E,1,,,
4253,,Departamento,Eléctrico,Serio,2024-06-19 03:19:59.106806+00:00,,,,,,,Cubiculos,
4254,,Academico,Eléctrico,Crítico,2024-06-19 13:20:07.387364+00:00,E,1,,,,,,
4255,,Academico,Físico,Menor,2024-06-21 07:00:50.509046+00:00,C,11,,,,,,
4256,,Áreas comunes,Ventilación,Serio,2024-06-18 09:50:24.601061+00:00,,,,,,Comedor,,
4257,,Áreas comunes,Ventilación,Moderado,2024-06-19 12:36:45.284453+00:00,,,,,,Área Verde,,
4258,,Baños,Físico,Moderado,2024-06-19 04:49:54.013667+00:00,,,HOMBRE,S2,1,,,
4259,,Academico,Electrodomésticos,Menor,2024-06-22 09:02:43.404721+00:00,R,12,,,,,,
4260,,Áreas comunes,Humedad,Menor,2024-06-23 01:24:02.929363+00:00,,,,,,Área Verde,,
4261,,Baños,Electrodomésticos,Crítico,2024-06-21 23:15:42.311398+00:00,,,HOMBRE,ALFA,1,,,
4262,,Baños,Eléctrico,Moderado,2024-06-23 22:37:56.451586+00:00,,,MUJER,I,1,,,
4263,,Áreas comunes,Electrodomésticos,Moderado,2024-06-20 04:36:09.538603+00:00,,,,,,Comedor,,
4264,,Academico,Ventilación,Crítico,2024-06-19 14:14:20.885089+00:00,ALFA,11,,,,,,
4265,,Academico,Físico,Moderado,2024-06-24 08:08:28.308538+00:00,P,1,,,,,,
4266,,Áreas comunes,Ventilación,Serio,2024-06-20 07:08:32.358881+00:00,,,,,,Área Verde,,
4267,,Academico,Físico,Crítico,2024-06-20 20:53:34.131169+00:00,E,4,,,,,,
4268,,Baños,Físico,Serio,2024-06-20 06:43:26.232242+00:00,,,HOMBRE,C,1,,,
4269,,Baños,Físico,Moderado,2024-06-23 20:02:57.709225+00:00,,,HOMBRE,E,1,,,
4270,,Baños,Electrodomésticos,Menor,2024-06-22 05:51:57.267089+00:00,,,HOMBRE,S2,1,,,
4271,,Áreas comunes,Ventilación,Crítico,2024-06-22 15:51:10.336770+00:00,,,,,,Área Verde,,
4272,,Departamento,Humedad,Crítico,2024-06-23 17:57:59.649662+00:00,,,,,,,Biblioteca,
4273,,Baños,Ventilación,Serio,2024-06-22 13:21:37.327874+00:00,,,HOMBRE,X,1,,,
4274,,Departamento,Eléctrico,Serio,2024-06-23 16:17:29.879944+00:00,,,,,,,Coordinacion,Computación
4275,,Academico,Humedad,Crítico,2024-06-22 07:21:26.006754+00:00,Q,0,,,,,,
4276,,Academico,Ventilación,Menor,2024-06-25 12:32:43.770575+00:00,L,2,,,,,,
4277,,Áreas comunes,Humedad,Moderado,2024-06-25 13:04:19.715995+00:00,,,,,,Comedor,,
4278,,Academico,Electrodomésticos,Serio,2024-06-25 10:19:09.537513+00:00,K,10,,,,,,
4279,,Baños,Físico,Menor,2024-06-23 12:54:39.802226+00:00,,,MUJER,BETA,1,,,
4280,,Baños,Electrodomésticos,Crítico,2024-06-25 01:31:22.821943+00:00,,,HOMBRE,ALFA,1,,,
4281,,Baños,Eléctrico,Serio,2024-06-22 19:32:59.353908+00:00,,,HOMBRE,X,1,,,
4282,,Áreas comunes,Humedad,Crítico,2024-06-26 12:02:35.961979+00:00,,,,,,Comedor,,
4283,,Departamento,Ventilación,Moderado,2024-06-25 16:38:32.228745+00:00,,,,,,,Biblioteca,
4284,,Áreas comunes,Electrodomésticos,Serio,2024-06-25 19:04:59.102675+00:00,,,,,,Estacionamiento,,
4285,,Academico,Físico,Serio,2024-06-25 22:24:44.117148+00:00,N,8,,,,,,
4286,,Academico,Eléctrico,Serio,2024-06-22 11:15:26.102863+00:00,BETA,4,,,,,,
4287,,Baños,Eléctrico,Crítico,2024-06-24 01:36:14.138488+00:00,,,MUJER,S2,1,,,
4288,,Academico,Ventilación,Crítico,2024-06-25 18:01:13.019099+00:00,T,10,,,,,,
4289,,Academico,Eléctrico,Menor,2024-06-25 13:51:14.321847+00:00,Z,20,,,,,,
4290,,Departamento,Ventilación,Serio,2024-06-22 23:48:13.471659+00:00,,,,,,,Administrativos,Jefatura del departamento de Ingeniería Química
4291,,Academico,Electrodomésticos,Serio,2024-06-23 00:58:57.843455+00:00,M,25,,,,,,
4292,,Academico,Electrodomésticos,Crítico,2024-06-24 02:30:26.916928+00:00,K,14,,,,,,
4293,,Baños,Eléctrico,Moderado,2024-06-26 09:53:01.679639+00:00,,,HOMBRE,E,1,,,
4294,,Academico,Físico,Menor,2024-06-27 12:03:24.429408+00:00,A,21,,,,,,
4295,,Academico,Ventilación,Crítico,2024-06-24 11:26:35.395519+00:00,W,17,,,,,,
4296,,Academico,Electrodomésticos,Moderado,2024-06-27 00:57:00.316045+00:00,I,3,,,,,,
4297,,Academico,Electrodomésticos,Crítico,2024-06-27 23:48:55.506321+00:00,S,14,,,,,,
4298,,Academico,Eléctrico,Moderado,2024-06-26 07:05:04.214537+00:00,E,1,,,,,,
4299,,Departamento,Físico,Crítico,2024-06-27 01:33:38.489484+00:00,,,,,,,Coordinacion,Coordinación de Control Escolar
4303,,Departamento,Físico,Menor,2024-06-27 00:50:07.197417+00:00,,,,,,,Administrativos,Auditorio Antonio Rodríguez
4304,,Departamento,Ventilación,Moderado,2024-06-27 18:40:29.426005+00:00,,,,,,,Coordinacion,Coordinación de la licenciatura en Matemáticas
4305,,Baños,Eléctrico,Moderado,2024-06-25 10:44:39.654955+00:00,,,MUJER,ALFA,1,,,
4306,,Baños,Eléctrico,Crítico,2024-06-26 22:04:35.118724+00:00,,,MUJER,T,1,,,
4307,,Áreas comunes,Electrodomésticos,Menor,2024-06-29 16:57:56.501421+00:00,,,,,,Comedor,,
4308,,Áreas comunes,Electrodomésticos,Moderado,2024-06-26 10:11:01.350414+00:00,,,,,,Comedor,,
4309,,Departamento,Electrodomésticos,Serio,2024-06-28 06:39:56.002811+00:00,,,,,,,Biblioteca,
4310,,Áreas comunes,Humedad,Crítico,2024-06-25 09:37:07.481383+00:00,,,,,,Área Verde,,
4311,,Academico,Electrodomésticos,Serio,2024-06-27 05:18:48.093952+00:00,X,2,,,,,,
4312,,Departamento,Humedad,Moderado,2024-06-28 13:03:43.672828+00:00,,,,,,,Biblioteca,
4313,,Academico,Físico,Menor,2024-06-28 20:23:08.617976+00:00,D,8,,,,,,
4314,,Baños,Electrodomésticos,Menor,2024-06-26 22:51:18.148445+00:00,,,MUJER,E,1,,,
4315,,Baños,Electrodomésticos,Moderado,2024-06-28 23:27:01.651482+00:00,,,HOMBRE,S2,1,,,
4316,,Áreas comunes,Ventilación,Crítico,2024-06-29 18:30:01.737713+00:00,,,,,,Área Verde,,
4317,,Baños,Eléctrico,Moderado,2024-06-30 07:28:31.017388+00:00,,,MUJER,E,1,,,
4318,,Áreas comunes,Ventilación,Menor,2024-06-28 18:30:47.674057+00:00,,,,,,Comedor,,
4319,,Departamento,Físico,Menor,2024-06-27 02:43:44.324308+00:00,,,,,,,Coordinacion,Coordinación de Finanzas
4320,,Academico,Ventilación,Moderado,2024-06-30 13:03:21.358324+00:00,G,13,,,,,,
4321,,Baños,Ventilación,Moderado,2024-06-27 17:46:52.234443+00:00,,,MUJER,S2,1,,,
4322,,Baños,Ventilación,Crítico,2024-06-27 13:21:22.220702+00:00,,,HOMBRE,S2,1,,,
4323,,Áreas comunes,Eléctrico,Menor,2024-06-28 01:17:04.308562+00:00,,,,,,Área Verde,,
4324,,Academico,Físico,Serio,2024-06-26 23:18:36.964956+00:00,E,1,,,,,,
4325,,Departamento,Eléctrico,Moderado,2024-06-27 07:44:40.343937+00:00,,,,,,,Biblioteca,
4326,,Academico,Físico,Menor,2024-06-30 15:24:54.671395+00:00,J,23,,,,,,
4327,,Áreas comunes,Físico,Menor,2024-07-01 09:03:23.569813+00:00,,,,,,Área Verde,,
4328,,Baños,Humedad,Moderado,2024-06-29 09:54:21.484344+00:00,,,MUJER,ALFA,1,,,
4329,,Academico,Físico,Crítico,2024-06-28 14:06:57.184747+00:00,Y,3,,,,,,
4330,,Baños,Físico,Menor,2024-06-30 01:38:51.226381+00:00,,,HOMBRE,A,1,,,
4331,,Academico,Físico,Serio,2024-07-01 04:26:42.512205+00:00,T,17,,,,,,
4332,,Baños,Electrodomésticos,Serio,2024-07-01 17:48:03.339909+00:00,,,MUJER,E,1,,,
4333,,Áreas comunes,Físico,Crítico,2024-06-28 04:33:49.546533+00:00,,,,,,Comedor,,
4334,,Academico,Eléctrico,Menor,2024-06-28 19:46:25.530786+00:00,L,2,,,,,,
4335,,Academico,Eléctrico,Moderado,2024-07-02 20:35:32.609888+00:00,K,20,,,,,,
4336,,Áreas comunes,Electrodomésticos,Crítico,2024-06-29 07:28:18.074716+00:00,,,,,,Área Verde,,
4337,,Departamento,Eléctrico,Crítico,2024-06-28 15:51:40.478382+00:00,,,,,,,Biblioteca,
4338,,Departamento,Eléctrico,Serio,2024-07-01 14:27:38.999417+00:00,,,,,,,Biblioteca,
4339,,Academico,Ventilación,Crítico,2024-07-01 19:03:53.967046+00:00,E,5,,,,,,
4340,,Áreas comunes,Humedad,Crítico,2024-06-29 15:31:00.785130+00:00,,,,,,Comedor,,
4341,,Áreas comunes,Electrodomésticos,Menor,2024-07-03 03:18:55.367290+00:00,,,,,,Estacionamiento,,
4342,,Academico,Ventilación,Serio,2024-06-29 11:56:09.569973+00:00,Z,11,,,,,,
4343,,Departamento,Eléctrico,Menor,2024-07-02 03:50:39.796159+00:00,,,,,,,Coordinacion,Coordinación de la licenciatura en Física
4344,,Departamento,Físico,Serio,2024-07-03 19:02:23.367429+00:00,,,,,,,Biblioteca,
4345,,Academico,Físico,Serio,2024-07-01 03:25:29.546840+00:00,Z,6,,,,,,
4346,,Baños,Ventilación,Crítico,2024-07-04 10:24:51.610244+00:00,,,HOMBRE,E,1,,,
4347,,Áreas comunes,Electrodomésticos,Crítico,2024-06-30 15:19:27.094383+00:00,,,,,,Área Verde,,
4348,,Áreas comunes,Físico,Serio,2024-07-04 07:27:34.931178+00:00,,,,,,Comedor,,
4349,,Departamento,Humedad,Menor,2024-06-30 14:10:00.718827+00:00,,,,,,,Cubiculos,
4350,,Baños,Humedad,Crítico,2024-07-04 20:05:55.883812+00:00,,,MUJER,S2,1,,,
4351,,Departamento,Físico,Crítico,2024-07-03 11:11:28.210317+00:00,,,,,,,Administrativos,División Ingenierías
4352,,Departamento,Humedad,Serio,2024-07-02 22:32:58.677423+00:00,,,,,,,Administrativos,Departamento de Ingeniería Industrial
4353,,Áreas comunes,Físico,Moderado,2024-07-01 09:41:57.382565+00:00,,,,,,Comedor,,
4354,,Academico,Electrodomésticos,Menor,2024-07-05 05:19:41.898616+00:00,Q,0,,,,,,
4355,,Academico,Físico,Serio,2024-07-01 21:29:01.225453+00:00,T,17,,,,,,
4356,,Áreas comunes,Humedad,Moderado,2024-07-04 18:58:45.783353+00:00,,,,,,Comedor,,
4357,,Áreas comunes,Ventilación,Crítico,2024-07-05 09:42:41.480917+00:00,,,,,,Estacionamiento,,
4358,,Departamento,Humedad,Menor,2024-07-04 11:34:35.133860+00:00,,,,,,,Cubiculos,
4359,,Departamento,Electrodomésticos,Menor,2024-07-01 16:27:08.687880+00:00,,,,,,,Coordinacion,Coordinación de licenciatura en Ingeniería Biomédica
4360,,Baños,Electrodomésticos,Moderado,2024-07-03 10:13:44.292692+00:00,,,HOMBRE,C,1,,,
4361,,Baños,Electrodomésticos,Serio,2024-07-02 19:23:03.035351+00:00,,,MUJER,T,1,,,
4362,,Departamento,Humedad,Menor,2024-07-03 03:13:15.982915+00:00,,,,,,,Biblioteca,
4363,,Áreas comunes,Electrodomésticos,Serio,2024-07-03 22:55:26.050406+00:00,,,,,,Área Verde,,
4364,,Áreas comunes,Humedad,Crítico,2024-07-02 08:45:25.180538+00:00,,,,,,Área Verde,,
4365,,Baños,Físico,Serio,2024-07-03 10:58:42.528899+00:00,,,MUJER,S2,1,,,
4366,,Áreas comunes,Ventilación,Crítico,2024-07-02 06:22:51.882525+00:00,,,,,,Estacionamiento,,
4367,,Áreas comunes,Electrodomésticos,Serio,2024-07-06 19:58:19.125641+00:00,,,,,,Comedor,,
4368,,Áreas comunes,Electrodomésticos,Menor,2024-07-03 21:24:54.445164+00:00,,,,,,Estacionamiento,,
4369,,Baños,Eléctrico,Menor,2024-07-03 12:14:19.758946+00:00,,,MUJER,V1,2,,,
4370,,Departamento,Humedad,Crítico,2024-07-05 11:43:09.114767+00:00,,,,,,,Biblioteca,
4371,,Departamento,Electrodomésticos,Crítico,2024-07-05 02:33:50.512693+00:00,,,,,,,Administrativos,Departamento de Ciencias Computacionales
4372,,Departamento,Ventilación,Moderado,2024-07-06 07:21:46.941769+00:00,,,,,,,Administrativos,Comité de Matemáticas
4373,,Departamento,Humedad,Menor,2024-07-07 19:20:58.214326+00:00,,,,,,,Biblioteca,
4374,,Áreas comunes,Humedad,Moderado,2024-07-05 14:44:00.441323+00:00,,,,,,Estacionamiento,,
4375,,Academico,Electrodomésticos,Crítico,2024-07-06 13:38:16.534078+00:00,S2,9,,,,,,
4376,,Áreas comunes,Ventilación,Crítico,2024-07-06 01:33:42.721814+00:00,,,,,,Área Verde,,
4377,,Academico,Eléctrico,Moderado,2024-07-07 13:34:02.550193+00:00,Y,21,,,,,,
4378,,Áreas comunes,Físico,Serio,2024-07-04 10:56:38.650769+00:00,,,,,,Estacionamiento,,
4379,,Academico,Ventilación,Serio,2024-07-06 05:20:02.660952+00:00,W,11,,,,,,
4380,,Áreas comunes,Ventilación,Serio,2024-07-04 23:13:29.448349+00:00,,,,,,Estacionamiento,,
4381,,Áreas comunes,Eléctrico,Crítico,2024-07-04 04:39:00.175976+00:00,,,,,,Estacionamiento,,
4382,,Departamento,Humedad,Serio,2024-07-06 20:39:25.356106+00:00,,,,,,,Cubiculos,
4383,,Baños,Humedad,Crítico,2024-07-07 03:34:35.786068+00:00,,,HOMBRE,X,1,,,
4493,,Departamento,Ventilación,Moderado,2024-07-21 01:15:29.135623+00:00,,,,,,,Biblioteca,
4384,,Baños,Eléctrico,Serio,2024-07-08 01:16:19.152940+00:00,,,HOMBRE,S2,1,,,
4385,,Departamento,Eléctrico,Moderado,2024-07-07 11:35:36.916576+00:00,,,,,,,Coordinacion,Coordinación de licenciatura en Ingeniería en Computación
4386,,Departamento,Eléctrico,Crítico,2024-07-04 19:15:39.546348+00:00,,,,,,,Cubiculos,
4387,,Baños,Ventilación,Crítico,2024-07-06 13:04:18.659085+00:00,,,HOMBRE,X,1,,,
4388,,Áreas comunes,Eléctrico,Serio,2024-07-08 14:24:49.509684+00:00,,,,,,Área Verde,,
4389,,Baños,Ventilación,Menor,2024-07-07 11:34:49.781492+00:00,,,HOMBRE,S2,1,,,
4390,,Departamento,Humedad,Moderado,2024-07-09 09:48:35.533761+00:00,,,,,,,Coordinacion,Electrónica
4391,,Áreas comunes,Eléctrico,Moderado,2024-07-07 14:54:20.332422+00:00,,,,,,Área Verde,,
4392,,Baños,Eléctrico,Menor,2024-07-08 11:55:47.728014+00:00,,,HOMBRE,BETA,1,,,
4393,,Áreas comunes,Físico,Menor,2024-07-08 01:42:58.704447+00:00,,,,,,Comedor,,
4394,,Academico,Eléctrico,Menor,2024-07-09 19:44:59.735791+00:00,X,2,,,,,,
4395,,Departamento,Electrodomésticos,Crítico,2024-07-06 17:50:53.187250+00:00,,,,,,,Coordinacion,Coordinacion de la maestría en Sistemas de Calidad
4396,,Áreas comunes,Físico,Menor,2024-07-10 10:25:59.246609+00:00,,,,,,Estacionamiento,,
4397,,Baños,Físico,Serio,2024-07-11 00:17:05.752122+00:00,,,HOMBRE,E,1,,,
4398,,Baños,Humedad,Menor,2024-07-08 00:10:11.687496+00:00,,,HOMBRE,E,1,,,
4399,,Áreas comunes,Físico,Crítico,2024-07-10 17:42:09.362854+00:00,,,,,,Estacionamiento,,
4400,,Baños,Físico,Crítico,2024-07-11 03:51:01.059771+00:00,,,HOMBRE,C,1,,,
4401,,Departamento,Físico,Crítico,2024-07-11 03:42:51.900548+00:00,,,,,,,Cubiculos,
4402,,Departamento,Físico,Crítico,2024-07-10 10:55:57.304078+00:00,,,,,,,Coordinacion,Coordinación de licenciatura en Ingeniería Biomédica
4403,,Baños,Físico,Serio,2024-07-07 19:28:35.556810+00:00,,,MUJER,T,1,,,
4404,,Áreas comunes,Electrodomésticos,Crítico,2024-07-08 10:18:59.888560+00:00,,,,,,Estacionamiento,,
4405,,Academico,Eléctrico,Moderado,2024-07-07 14:35:17.643274+00:00,X,3,,,,,,
4406,,Departamento,Humedad,Serio,2024-07-10 00:31:32.874468+00:00,,,,,,,Coordinacion,Coordinación de Comisiones del Consejo de Centro
4407,,Departamento,Humedad,Moderado,2024-07-07 15:42:47.371902+00:00,,,,,,,Biblioteca,
4408,,Departamento,Electrodomésticos,Menor,2024-07-11 15:43:11.977395+00:00,,,,,,,Cubiculos,
4409,,Baños,Electrodomésticos,Menor,2024-07-08 03:08:50.162924+00:00,,,HOMBRE,BETA,1,,,
4410,,Baños,Humedad,Crítico,2024-07-08 03:33:39.487194+00:00,,,HOMBRE,X,1,,,
4411,,Departamento,Eléctrico,Crítico,2024-07-12 07:49:24.445277+00:00,,,,,,,Cubiculos,
4412,,Academico,Ventilación,Serio,2024-07-10 05:49:54.674974+00:00,V1,3,,,,,,
4413,,Baños,Electrodomésticos,Serio,2024-07-10 06:36:29.508995+00:00,,,HOMBRE,S2,1,,,
4414,,Departamento,Ventilación,Menor,2024-07-12 14:05:26.043076+00:00,,,,,,,Coordinacion,Electrónica
4415,,Academico,Electrodomésticos,Menor,2024-07-09 01:40:33.475732+00:00,A,6,,,,,,
4416,,Departamento,Físico,Moderado,2024-07-09 21:29:17.146211+00:00,,,,,,,Administrativos,Aula de posgrados en Ciencias de la Hidrometeorología
4417,,Departamento,Físico,Menor,2024-07-13 07:59:32.737938+00:00,,,,,,,Biblioteca,
4418,,Departamento,Físico,Crítico,2024-07-10 00:13:51.052041+00:00,,,,,,,Administrativos,Oficinas de investigadores
4419,,Academico,Electrodomésticos,Serio,2024-07-11 11:14:51.273260+00:00,R,6,,,,,,
4420,,Baños,Humedad,Menor,2024-07-11 16:42:59.429197+00:00,,,MUJER,V2,1,,,
4421,,Áreas comunes,Ventilación,Moderado,2024-07-09 04:12:05.816640+00:00,,,,,,Área Verde,,
4422,,Academico,Humedad,Crítico,2024-07-13 00:26:35.850823+00:00,W,14,,,,,,
4423,,Academico,Electrodomésticos,Serio,2024-07-14 05:47:35.456228+00:00,T,23,,,,,,
4424,,Departamento,Ventilación,Serio,2024-07-13 02:27:22.312732+00:00,,,,,,,Coordinacion,Coordinación de licenciatura en Ingeniería Industrial
4425,,Departamento,Humedad,Serio,2024-07-13 04:24:50.221383+00:00,,,,,,,Biblioteca,
4426,,Áreas comunes,Ventilación,Moderado,2024-07-13 18:30:13.215806+00:00,,,,,,Área Verde,,
4427,,Áreas comunes,Electrodomésticos,Menor,2024-07-14 19:07:37.276926+00:00,,,,,,Estacionamiento,,
4428,,Departamento,Ventilación,Moderado,2024-07-12 01:40:41.721739+00:00,,,,,,,Coordinacion,Coordinación de Finanzas
4429,,Baños,Electrodomésticos,Menor,2024-07-12 23:46:28.174245+00:00,,,MUJER,C,1,,,
4430,,Áreas comunes,Físico,Menor,2024-07-10 15:16:08.454118+00:00,,,,,,Área Verde,,
4431,,Academico,Ventilación,Menor,2024-07-10 16:28:37.323387+00:00,I,17,,,,,,
4432,,Departamento,Electrodomésticos,Serio,2024-07-15 04:01:15.787153+00:00,,,,,,,Coordinacion,Coordinación de licenciatura en Ingeniería en Computación
4433,,Baños,Físico,Menor,2024-07-13 13:17:57.699134+00:00,,,MUJER,S2,1,,,
4434,,Academico,Humedad,Moderado,2024-07-14 01:46:01.396789+00:00,P,2,,,,,,
4435,,Departamento,Ventilación,Menor,2024-07-11 01:35:00.190141+00:00,,,,,,,Coordinacion,Coordinación de licenciatura en Ingeniería en Computación
4436,,Academico,Humedad,Serio,2024-07-15 23:35:13.339383+00:00,G,23,,,,,,
4437,,Departamento,Físico,Moderado,2024-07-11 07:08:30.835921+00:00,,,,,,,Coordinacion,Coordinación de Comisiones del Consejo de Centro
4655,,Departamento,Electrodomésticos,Crítico,2024-08-11 03:36:27.180786+00:00,,,,,,,Biblioteca,
4438,,Áreas comunes,Electrodomésticos,Moderado,2024-07-13 23:05:42.047732+00:00,,,,,,Comedor,,
4439,,Academico,Eléctrico,Crítico,2024-07-11 12:19:44.941943+00:00,S2,12,,,,,,
4440,,Áreas comunes,Electrodomésticos,Moderado,2024-07-14 22:30:43.450434+00:00,,,,,,Comedor,,
4441,,Academico,Ventilación,Menor,2024-07-14 18:00:20.047749+00:00,C,12,,,,,,
4442,,Academico,Ventilación,Menor,2024-07-15 20:08:07.316379+00:00,V1,5,,,,,,
4443,,Academico,Electrodomésticos,Serio,2024-07-14 21:59:06.185683+00:00,S,10,,,,,,
4444,,Baños,Eléctrico,Serio,2024-07-13 03:55:57.429479+00:00,,,HOMBRE,BETA,1,,,
4445,,Academico,Físico,Moderado,2024-07-15 07:15:12.807294+00:00,H,20,,,,,,
4446,,Áreas comunes,Físico,Serio,2024-07-15 06:50:26.728388+00:00,,,,,,Comedor,,
4447,,Áreas comunes,Físico,Menor,2024-07-15 13:34:49.517095+00:00,,,,,,Estacionamiento,,
4448,,Baños,Eléctrico,Moderado,2024-07-16 14:13:55.670503+00:00,,,MUJER,ALFA,1,,,
4449,,Departamento,Humedad,Serio,2024-07-13 17:08:08.119406+00:00,,,,,,,Administrativos,Sala de maestros de electrónica y computación
4450,,Departamento,Físico,Serio,2024-07-13 11:48:45.403606+00:00,,,,,,,Biblioteca,
4451,,Áreas comunes,Eléctrico,Serio,2024-07-16 07:01:01.434691+00:00,,,,,,Área Verde,,
4452,,Baños,Humedad,Moderado,2024-07-14 16:25:29.934540+00:00,,,HOMBRE,ALFA,1,,,
4453,,Academico,Físico,Serio,2024-07-17 10:47:35.120419+00:00,K,17,,,,,,
4454,,Academico,Físico,Crítico,2024-07-17 03:34:49.550416+00:00,M,21,,,,,,
4455,,Áreas comunes,Humedad,Moderado,2024-07-15 23:52:33.649367+00:00,,,,,,Comedor,,
4456,,Baños,Eléctrico,Moderado,2024-07-16 02:33:06.227085+00:00,,,MUJER,C,1,,,
4457,,Departamento,Humedad,Menor,2024-07-17 22:27:24.753454+00:00,,,,,,,Coordinacion,Coordinación de la licenciatura en Matemáticas
4458,,Academico,Eléctrico,Menor,2024-07-15 08:26:51.963884+00:00,E,5,,,,,,
4459,,Baños,Físico,Serio,2024-07-18 08:32:51.521101+00:00,,,HOMBRE,BETA,1,,,
4460,,Academico,Físico,Menor,2024-07-18 08:07:16.525259+00:00,V1,2,,,,,,
4461,,Academico,Físico,Moderado,2024-07-16 02:26:04.598841+00:00,C,9,,,,,,
4462,,Áreas comunes,Físico,Serio,2024-07-17 02:34:39.508870+00:00,,,,,,Estacionamiento,,
4463,,Baños,Ventilación,Menor,2024-07-14 15:50:23.997480+00:00,,,MUJER,C,1,,,
4464,,Departamento,Electrodomésticos,Crítico,2024-07-16 12:25:42.212349+00:00,,,,,,,Coordinacion,Coordinación de licenciatura en Ingeniería Topográfica
4465,,Baños,Eléctrico,Menor,2024-07-19 00:46:20.634102+00:00,,,HOMBRE,BETA,1,,,
4466,,Academico,Ventilación,Menor,2024-07-14 20:27:36.855977+00:00,F,11,,,,,,
4468,,Academico,Ventilación,Moderado,2024-07-17 22:14:45.396107+00:00,K,1,,,,,,
4469,,Áreas comunes,Eléctrico,Menor,2024-07-19 22:04:49.917150+00:00,,,,,,Área Verde,,
4470,,Baños,Eléctrico,Crítico,2024-07-16 14:28:23.104962+00:00,,,MUJER,T,1,,,
4471,,Departamento,Ventilación,Crítico,2024-07-20 00:56:09.831685+00:00,,,,,,,Cubiculos,
4472,,Áreas comunes,Eléctrico,Moderado,2024-07-17 22:17:20.753808+00:00,,,,,,Estacionamiento,,
4473,,Áreas comunes,Ventilación,Serio,2024-07-20 11:16:21.680507+00:00,,,,,,Estacionamiento,,
4474,,Departamento,Ventilación,Crítico,2024-07-17 21:10:14.650288+00:00,,,,,,,Coordinacion,Coordinación de la licenciatura en Física
4475,,Departamento,Eléctrico,Moderado,2024-07-20 18:15:49.575325+00:00,,,,,,,Biblioteca,
4476,,Departamento,Físico,Moderado,2024-07-20 01:19:53.450809+00:00,,,,,,,Coordinacion,Coordinación de licenciatura en Ingeniería Biomédica
4477,,Baños,Físico,Serio,2024-07-17 21:52:24.762711+00:00,,,HOMBRE,A,1,,,
4478,,Áreas comunes,Electrodomésticos,Moderado,2024-07-19 18:02:23.164540+00:00,,,,,,Comedor,,
4479,,Baños,Físico,Moderado,2024-07-16 11:06:21.272672+00:00,,,MUJER,I,1,,,
4480,,Academico,Electrodomésticos,Menor,2024-07-19 06:42:30.992234+00:00,U,7,,,,,,
4481,,Academico,Físico,Serio,2024-07-18 18:49:38.584212+00:00,Z,6,,,,,,
4482,,Baños,Físico,Moderado,2024-07-20 04:04:08.381069+00:00,,,HOMBRE,C,1,,,
